athlete_NOC,athlete_Team,Year,NOC_in_medal_counts,match_in_medal,canonical_name,entity_type
ECU,Ecuador,1996,Ecuador,YES,Ecuador,country
ECU,Ecuador,2000,,NO_DIFF_YEAR,Ecuador,country
ECU,Ecuador,2004,,NO_DIFF_YEAR,Ecuador,country
ECU,Ecuador,2008,Ecuador,YES,Ecuador,country
ECU,Ecuador,2012,,NO_DIFF_YEAR,Ecuador,country
ECU,Ecuador,2016,,NO_DIFF_YEAR,Ecuador,country
ECU,Ecuador,2020,Ecuador,YES,Ecuador,country
ECU,Ecuador,2024,Ecuador,YES,Ecuador,country
EGY,Egypt,1920,,NO_DIFF_YEAR,Egypt,country
EGY,Egypt,1924,,NO_DIFF_YEAR,Egypt,country
EGY,Egypt,1928,Egypt,YES,Egypt,country
EGY,Egypt,1936,Egypt,YES,Egypt,country
EGY,Egypt,1948,Egypt,YES,Egypt,country
EGY,Egypt,1952,Egypt,YES,Egypt,country
EGY,Egypt,1956,,NO_DIFF_YEAR,Egypt,country
EGY,Egypt,1964,,NO_DIFF_YEAR,Egypt,country
EGY,Egypt,1968,,NO_DIFF_YEAR,Egypt,country
EGY,Egypt,1972,,NO_DIFF_YEAR,Egypt,country
EGY,Egypt,1976,,NO_DIFF_YEAR,Egypt,country
EGY,Egypt,1984,Egypt,YES,Egypt,country
EGY,Egypt,1988,,NO_DIFF_YEAR,Egypt,country
EGY,Egypt,1992,,NO_DIFF_YEAR,Egypt,country
EGY,Egypt,1996,,NO_DIFF_YEAR,Egypt,country
EGY,Egypt,2000,,NO_DIFF_YEAR,Egypt,country
EGY,Egypt,2004,Egypt,YES,Egypt,country
EGY,Egypt,2008,Egypt,YES,Egypt,country
EGY,Egypt,2012,Egypt,YES,Egypt,country
EGY,Egypt,2016,Egypt,YES,Egypt,country
EGY,Egypt,2020,Egypt,YES,Egypt,country
EGY,Egypt,2024,Egypt,YES,Egypt,country
EOR,Refugee Olympic Team,2020,,NO_DIFF_YEAR,Refugee Olympic Team,special
EOR,EOR,2024,Refugee Olympic Team,YES,Refugee Olympic Team,special
ERI,Eritrea,2000,,NO_DIFF_YEAR,Eritrea,country
ERI,Eritrea,2004,Eritrea,YES,Eritrea,country
ERI,Eritrea,2008,,NO_DIFF_YEAR,Eritrea,country
ERI,Eritrea,2012,,NO_DIFF_YEAR,Eritrea,country
ERI,Eritrea,2016,,NO_DIFF_YEAR,Eritrea,country
ERI,Eritrea,2020,,NO_DIFF_YEAR,Eritrea,country
ERI,Eritrea,2024,,NO_DIFF_YEAR,Eritrea,country
ESA,El Salvador,1932,,NO,El Salvador,country
ESA,El Salvador,1968,,NO,El Salvador,country
ESA,El Salvador,1972,,NO,El Salvador,country
ESA,El Salvador,1984,,NO,El Salvador,country
ESA,El Salvador,1988,,NO,El Salvador,country
ESA,El Salvador,1992,,NO,El Salvador,country
ESA,El Salvador,1996,,NO,El Salvador,country
ESA,El Salvador,2000,,NO,El Salvador,country
ESA,El Salvador,2004,,NO,El Salvador,country
ESA,El Salvador,2008,,NO,El Salvador,country
ESA,El Salvador,2012,,NO,El Salvador,country
ESA,El Salvador,2016,,NO,El Salvador,country
ESA,El Salvador,2020,,NO,El Salvador,country
ESA,El Salvador,2024,,NO,El Salvador,country
ESP,Ral-Club Barcelona,1900,Spain,YES,Spain,country
ESP,Spain,1900,Spain,YES,Spain,country
ESP,Spain-1,1900,Spain,YES,Spain,country
ESP,Spain,1920,Spain,YES,Spain,country
ESP,Spain-1,1920,Spain,YES,Spain,country
ESP,Spain-2,1920,Spain,YES,Spain,country
ESP,Amolgavar,1924,,NO_DIFF_YEAR,Spain,country
ESP,Spain,1924,,NO_DIFF_YEAR,Spain,country
ESP,Spain-1,1924,,NO_DIFF_YEAR,Spain,country
ESP,Spain-2,1924,,NO_DIFF_YEAR,Spain,country
ESP,Fruits,1928,Spain,YES,Spain,country
ESP,Spain,1928,Spain,YES,Spain,country
ESP,Spain,1932,Spain,YES,Spain,country
ESP,Galerna,1948,Spain,YES,Spain,country
ESP,Spain,1948,Spain,YES,Spain,country
ESP,Spain,1952,Spain,YES,Spain,country
ESP,Spain,1956,,NO_DIFF_YEAR,Spain,country
ESP,Canopus,1960,Spain,YES,Spain,country
ESP,Pasodoble,1960,Spain,YES,Spain,country
ESP,Posillipo III,1960,Spain,YES,Spain,country
ESP,Spain,1960,Spain,YES,Spain,country
ESP,Tajamar,1960,Spain,YES,Spain,country
ESP,Spain,1964,,NO_DIFF_YEAR,Spain,country
ESP,Spain,1968,,NO_DIFF_YEAR,Spain,country
ESP,Spain,1972,Spain,YES,Spain,country
ESP,Spain,1976,Spain,YES,Spain,country
ESP,Spain,1980,Spain,YES,Spain,country
ESP,Spain,1984,Spain,YES,Spain,country
ESP,Spain,1988,Spain,YES,Spain,country
ESP,Spain,1992,Spain,YES,Spain,country
ESP,Spain,1996,Spain,YES,Spain,country
ESP,Spain-1,1996,Spain,YES,Spain,country
ESP,Spain-2,1996,Spain,YES,Spain,country
ESP,Spain,2000,Spain,YES,Spain,country
ESP,Spain,2004,Spain,YES,Spain,country
ESP,Spain-1,2004,Spain,YES,Spain,country
ESP,Spain-2,2004,Spain,YES,Spain,country
ESP,Spain,2008,Spain,YES,Spain,country
ESP,Spain-1,2008,Spain,YES,Spain,country
ESP,Spain-2,2008,Spain,YES,Spain,country
ESP,Spain,2012,Spain,YES,Spain,country
ESP,Spain-1,2012,Spain,YES,Spain,country
ESP,Spain-2,2012,Spain,YES,Spain,country
ESP,Spain,2016,Spain,YES,Spain,country
ESP,Spain-1,2016,Spain,YES,Spain,country
ESP,Spain-2,2016,Spain,YES,Spain,country
ESP,Spain,2020,Spain,YES,Spain,country
ESP,Spain,2024,Spain,YES,Spain,country
EST,Estonia,1920,Estonia,YES,Estonia,country
EST,Estonia,1924,Estonia,YES,Estonia,country
EST,Estonia,1928,Estonia,YES,Estonia,country
EST,Tutti V,1928,Estonia,YES,Estonia,country
EST,Estonia,1932,,NO_DIFF_YEAR,Estonia,country
EST,Brandenburg,1936,Estonia,YES,Estonia,country
EST,Estonia,1936,Estonia,YES,Estonia,country
EST,Estonia,1992,Estonia,YES,Estonia,country
EST,Estonia,1996,,NO_DIFF_YEAR,Estonia,country
EST,Estonia,2000,Estonia,YES,Estonia,country
EST,Estonia,2004,Estonia,YES,Estonia,country
EST,Estonia,2008,Estonia,YES,Estonia,country
EST,Estonia,2012,Estonia,YES,Estonia,country
EST,Estonia,2016,Estonia,YES,Estonia,country
EST,Estonia,2020,Estonia,YES,Estonia,country
EST,Estonia,2024,,NO_DIFF_YEAR,Estonia,country
ETH,Ethiopia,1956,,NO_DIFF_YEAR,Ethiopia,country
ETH,Ethiopia,1960,Ethiopia,YES,Ethiopia,country
ETH,Ethiopia,1964,Ethiopia,YES,Ethiopia,country
ETH,Ethiopia,1968,Ethiopia,YES,Ethiopia,country
ETH,Ethiopia,1972,Ethiopia,YES,Ethiopia,country
ETH,Ethiopia,1980,Ethiopia,YES,Ethiopia,country
ETH,Ethiopia,1992,Ethiopia,YES,Ethiopia,country
ETH,Ethiopia,1996,Ethiopia,YES,Ethiopia,country
ETH,Ethiopia,2000,Ethiopia,YES,Ethiopia,country
ETH,Ethiopia,2004,Ethiopia,YES,Ethiopia,country
ETH,Ethiopia,2008,Ethiopia,YES,Ethiopia,country
ETH,Ethiopia,2012,Ethiopia,YES,Ethiopia,country
ETH,Ethiopia,2016,Ethiopia,YES,Ethiopia,country
ETH,Ethiopia,2020,Ethiopia,YES,Ethiopia,country
ETH,Ethiopia,2024,Ethiopia,YES,Ethiopia,country
EUN,Unified Team,1992,Unified Team,YES,Unified Team,historical_different
EUN,Unified Team-1,1992,Unified Team,YES,Unified Team,historical_different
EUN,Unified Team-2,1992,Unified Team,YES,Unified Team,historical_different
FIJ,Fiji,1956,,NO_DIFF_YEAR,Fiji,country
FIJ,Fiji,1960,,NO_DIFF_YEAR,Fiji,country
FIJ,Fiji,1968,,NO_DIFF_YEAR,Fiji,country
FIJ,Fiji,1972,,NO_DIFF_YEAR,Fiji,country
FIJ,Fiji,1976,,NO_DIFF_YEAR,Fiji,country
FIJ,Fiji,1984,,NO_DIFF_YEAR,Fiji,country
FIJ,Fiji,1988,,NO_DIFF_YEAR,Fiji,country
FIJ,Fiji,1992,,NO_DIFF_YEAR,Fiji,country
FIJ,Fiji,1996,,NO_DIFF_YEAR,Fiji,country
FIJ,Fiji,2000,,NO_DIFF_YEAR,Fiji,country
FIJ,Fiji,2004,,NO_DIFF_YEAR,Fiji,country
FIJ,Fiji,2008,,NO_DIFF_YEAR,Fiji,country
FIJ,Fiji,2012,,NO_DIFF_YEAR,Fiji,country
FIJ,Fiji,2016,Fiji,YES,Fiji,country
FIJ,Fiji,2020,Fiji,YES,Fiji,country
FIJ,Fiji,2024,Fiji,YES,Fiji,country
FIN,Finland,1908,Finland,YES,Finland,country
FIN,Finland,1912,Finland,YES,Finland,country
FIN,Finn II,1912,Finland,YES,Finland,country
FIN,Heatherbell,1912,Finland,YES,Finland,country
FIN,Helsingfors R. K.,1912,Finland,YES,Finland,country
FIN,Lucky Girl-1,1912,Finland,YES,Finland,country
FIN,Nina,1912,Finland,YES,Finland,country
FIN,rn-2,1912,Finland,YES,Finland,country
FIN,Finland,1920,Finland,YES,Finland,country
FIN,Finland,1924,Finland,YES,Finland,country
FIN,Finland-1,1924,Finland,YES,Finland,country
FIN,Finland-2,1924,Finland,YES,Finland,country
FIN,Finland,1928,Finland,YES,Finland,country
FIN,Finland,1932,Finland,YES,Finland,country
FIN,Bremen,1936,Finland,YES,Finland,country
FIN,Finland,1936,Finland,YES,Finland,country
FIN,Lynn,1936,Finland,YES,Finland,country
FIN,Sheerio,1936,Finland,YES,Finland,country
FIN,Finland,1948,Finland,YES,Finland,country
FIN,Lucky Star,1948,Finland,YES,Finland,country
FIN,Raili,1948,Finland,YES,Finland,country
FIN,Vinha,1948,Finland,YES,Finland,country
FIN,Finland,1952,Finland,YES,Finland,country
FIN,Lucky Star,1952,Finland,YES,Finland,country
FIN,Ralia,1952,Finland,YES,Finland,country
FIN,Teresita,1952,Finland,YES,Finland,country
FIN,Tu-Fri,1952,Finland,YES,Finland,country
FIN,Finland,1956,Finland,YES,Finland,country
FIN,Xantippa,1956,Finland,YES,Finland,country
FIN,Bella,1960,Finland,YES,Finland,country
FIN,Finland,1960,Finland,YES,Finland,country
FIN,Inga-Lill XXXXIII,1960,Finland,YES,Finland,country
FIN,Rififi,1960,Finland,YES,Finland,country
FIN,Chaje II,1964,Finland,YES,Finland,country
FIN,Finland,1964,Finland,YES,Finland,country
FIN,Squid III,1964,Finland,YES,Finland,country
FIN,Finland,1968,Finland,YES,Finland,country
FIN,Finland,1972,Finland,YES,Finland,country
FIN,Finland,1976,Finland,YES,Finland,country
FIN,Finland,1980,Finland,YES,Finland,country
FIN,Finland,1984,Finland,YES,Finland,country
FIN,Finland,1988,Finland,YES,Finland,country
FIN,Finland,1992,Finland,YES,Finland,country
FIN,Finland,1996,Finland,YES,Finland,country
FIN,Finland,2000,Finland,YES,Finland,country
FIN,Finland,2004,Finland,YES,Finland,country
FIN,Finland,2008,Finland,YES,Finland,country
FIN,Finland,2012,Finland,YES,Finland,country
FIN,Finland,2016,Finland,YES,Finland,country
FIN,Finland,2020,Finland,YES,Finland,country
FIN,Finland,2024,,NO_DIFF_YEAR,Finland,country
FRA,France,1896,France,YES,France,country
FRA,Alcyon-6,1900,France,YES,France,country
FRA,Alcyon-7,1900,France,YES,France,country
FRA,Amulet-3,1900,France,YES,France,country
FRA,Amulet-7,1900,France,YES,France,country
FRA,Ariette-10,1900,France,YES,France,country
FRA,Ariette-8,1900,France,YES,France,country
FRA,"BLO Polo Club, Rugby",1900,France,YES,France,country
FRA,Baby-1,1900,France,YES,France,country
FRA,Baby-9,1900,France,YES,France,country
FRA,"Bagatelle Polo Club, Paris",1900,France,YES,France,country
FRA,C.V.A.-14,1900,France,YES,France,country
FRA,C.V.A.-7,1900,France,YES,France,country
FRA,Carabinier-15,1900,France,YES,France,country
FRA,Carabinier-5,1900,France,YES,France,country
FRA,Cercle Nautique de Reims-4,1900,France,YES,France,country
FRA,Cercle de l'Aviron Roubaix-4,1900,France,YES,France,country
FRA,Cinara-13,1900,France,YES,France,country
FRA,Club Nautique de Dieppe-5,1900,France,YES,France,country
FRA,Club Nautique de Franais-1,1900,France,YES,France,country
FRA,Club Nautique de Lyon-2,1900,France,YES,France,country
FRA,Colette-10,1900,France,YES,France,country
FRA,Colette-12,1900,France,YES,France,country
FRA,Compigne Polo Club,1900,France,YES,France,country
FRA,Crabe I-11,1900,France,YES,France,country
FRA,Crabe I-2,1900,France,YES,France,country
FRA,Crabe I-3,1900,France,YES,France,country
FRA,Crabe II-1,1900,France,YES,France,country
FRA,Crabe II-12,1900,France,YES,France,country
FRA,Crabe II-4,1900,France,YES,France,country
FRA,Crocodile-11,1900,France,YES,France,country
FRA,Crocodile-13,1900,France,YES,France,country
FRA,Demi-Mondaine-15,1900,France,YES,France,country
FRA,Demi-Mondaine-17,1900,France,YES,France,country
FRA,Dick-8,1900,France,YES,France,country
FRA,Ducky-16,1900,France,YES,France,country
FRA,Ducky-4,1900,France,YES,France,country
FRA,Esterel-1,1900,France,YES,France,country
FRA,Fantlet-2,1900,France,YES,France,country
FRA,Fantlet-7,1900,France,YES,France,country
FRA,Favorite-1,1900,France,YES,France,country
FRA,Favorite-17,1900,France,YES,France,country
FRA,Femur-1,1900,France,YES,France,country
FRA,Femur-18,1900,France,YES,France,country
FRA,France,1900,France,YES,France,country
FRA,France-1,1900,France,YES,France,country
FRA,France-2,1900,France,YES,France,country
FRA,France-3,1900,France,YES,France,country
FRA,France-4,1900,France,YES,France,country
FRA,France/Great Britain,1900,France,YES,France,country
FRA,Freia-19,1900,France,YES,France,country
FRA,Freia-5,1900,France,YES,France,country
FRA,Galopin-20,1900,France,YES,France,country
FRA,Galopin-9,1900,France,YES,France,country
FRA,Giselle-6,1900,France,YES,France,country
FRA,Gitana-2,1900,France,YES,France,country
FRA,Gitana-21,1900,France,YES,France,country
FRA,Gwendoline-2,1900,France,YES,France,country
FRA,Gwendoline-22,1900,France,YES,France,country
FRA,Gyp-23,1900,France,YES,France,country
FRA,Gyp-6,1900,France,YES,France,country
FRA,Hb-20,1900,France,YES,France,country
FRA,Hb-24,1900,France,YES,France,country
FRA,Jeanette-25,1900,France,YES,France,country
FRA,Jeannette-18,1900,France,YES,France,country
FRA,Libellule de Paris,1900,France,YES,France,country
FRA,Libellule de Paris-3,1900,France,YES,France,country
FRA,Mamie-4,1900,France,YES,France,country
FRA,Mamie-6,1900,France,YES,France,country
FRA,Marsouin-26,1900,France,YES,France,country
FRA,Marsouin-8,1900,France,YES,France,country
FRA,Martha-1,1900,France,YES,France,country
FRA,Martha-27,1900,France,YES,France,country
FRA,Mascaret-28,1900,France,YES,France,country
FRA,Mascaret-4,1900,France,YES,France,country
FRA,Mignon-29,1900,France,YES,France,country
FRA,Mignon-3,1900,France,YES,France,country
FRA,Nina Claire-2,1900,France,YES,France,country
FRA,Nina Claire-30,1900,France,YES,France,country
FRA,Olle,1900,France,YES,France,country
FRA,Pettit-Poucet-6,1900,France,YES,France,country
FRA,Pierre et Jean-3,1900,France,YES,France,country
FRA,Pierre et Jean-4,1900,France,YES,France,country
FRA,Pirouette-31,1900,France,YES,France,country
FRA,Pirouette-5,1900,France,YES,France,country
FRA,Plume-Patte-5,1900,France,YES,France,country
FRA,Plume-patte-32,1900,France,YES,France,country
FRA,Pupilles de Neptune de Lille #1-3,1900,France,YES,France,country
FRA,Pupilles de Neptune de Lille #2-1,1900,France,YES,France,country
FRA,Pupilles de Neptune de Lille-1,1900,France,YES,France,country
FRA,Quand-Mme-2,1900,France,YES,France,country
FRA,Quand-Mme-33,1900,France,YES,France,country
FRA,Racing Club de France,1900,France,YES,France,country
FRA,Rowing Club Castillon-3,1900,France,YES,France,country
FRA,Rozenn-3,1900,France,YES,France,country
FRA,Sarcelle-3,1900,France,YES,France,country
FRA,Sarcelle-35,1900,France,YES,France,country
FRA,Scamasaxe-2,1900,France,YES,France,country
FRA,Scamasaxe-3,1900,France,YES,France,country
FRA,Scamasaxe-34,1900,France,YES,France,country
FRA,Sidi Fekkar-36,1900,France,YES,France,country
FRA,Sidi-Fekkar-14,1900,France,YES,France,country
FRA,Singy-37,1900,France,YES,France,country
FRA,Singy-7,1900,France,YES,France,country
FRA,Societ Nautique de la Marne,1900,France,YES,France,country
FRA,Societ Nautique de la Marne-1,1900,France,YES,France,country
FRA,Societ Nautique de la Marne-3,1900,France,YES,France,country
FRA,Souriceau-38,1900,France,YES,France,country
FRA,Souriceau-4,1900,France,YES,France,country
FRA,Souvenance,1900,France,YES,France,country
FRA,Stade Franais AC-2,1900,France,YES,France,country
FRA,Suzon IV-39,1900,France,YES,France,country
FRA,Suzon IV-5,1900,France,YES,France,country
FRA,Tornade-16,1900,France,YES,France,country
FRA,Tournade-40,1900,France,YES,France,country
FRA,Tritons Lillois-2,1900,France,YES,France,country
FRA,Turquoise-1,1900,France,YES,France,country
FRA,Turquoise-3,1900,France,YES,France,country
FRA,USFSA,1900,France,YES,France,country
FRA,Union des Socits Franais de Sports Athletiques,1900,France,YES,France,country
FRA,United States/France,1900,France,YES,France,country
FRA,Verveine-19,1900,France,YES,France,country
FRA,Verveine-41,1900,France,YES,France,country
FRA,Chicago Athletic Association,1904,France,YES,France,country
FRA,France,1904,France,YES,France,country
FRA,Camille,1908,France,YES,France,country
FRA,France,1908,France,YES,France,country
FRA,France-1,1908,France,YES,France,country
FRA,France-2,1908,France,YES,France,country
FRA,Guyoni,1908,France,YES,France,country
FRA,France,1912,France,YES,France,country
FRA,Mac Miche,1912,France,YES,France,country
FRA,Socit Nautique de Bayonne,1912,France,YES,France,country
FRA,France,1920,France,YES,France,country
FRA,France-1,1920,France,YES,France,country
FRA,France-2,1920,France,YES,France,country
FRA,France-3,1920,France,YES,France,country
FRA,Rose Pompon,1920,France,YES,France,country
FRA,France,1924,France,YES,France,country
FRA,France-1,1924,France,YES,France,country
FRA,France-2,1924,France,YES,France,country
FRA,Namoussa,1924,France,YES,France,country
FRA,Sandra,1924,France,YES,France,country
FRA,Cupidon Viking,1928,France,YES,France,country
FRA,France,1928,France,YES,France,country
FRA,L'Aile VI,1928,France,YES,France,country
FRA,France,1932,France,YES,France,country
FRA,Tramontane,1932,France,YES,France,country
FRA,EA II,1936,France,YES,France,country
FRA,Fada,1936,France,YES,France,country
FRA,France,1936,France,YES,France,country
FRA,Leipzig,1936,France,YES,France,country
FRA,Qu'Importe,1936,France,YES,France,country
FRA,Allegro,1948,France,YES,France,country
FRA,Aloha II,1948,France,YES,France,country
FRA,France,1948,France,YES,France,country
FRA,LaBandera,1948,France,YES,France,country
FRA,Red Indian,1948,France,YES,France,country
FRA,Damoiselle,1952,France,YES,France,country
FRA,Eissero VI,1952,France,YES,France,country
FRA,France,1952,France,YES,France,country
FRA,Virginie,1952,France,YES,France,country
FRA,France,1956,France,YES,France,country
FRA,Gam II,1956,France,YES,France,country
FRA,Gilliatt V,1956,France,YES,France,country
FRA,Kannibaltje,1956,France,YES,France,country
FRA,Astrid III,1960,France,YES,France,country
FRA,Calypse II,1960,France,YES,France,country
FRA,France,1960,France,YES,France,country
FRA,Frip IV,1960,France,YES,France,country
FRA,Snowten III,1960,France,YES,France,country
FRA,France,1964,France,YES,France,country
FRA,Pigoule,1964,France,YES,France,country
FRA,France,1968,France,YES,France,country
FRA,France,1972,France,YES,France,country
FRA,France,1976,France,YES,France,country
FRA,France,1980,France,YES,France,country
FRA,France,1984,France,YES,France,country
FRA,France,1988,France,YES,France,country
FRA,France,1992,France,YES,France,country
FRA,France-1,1992,France,YES,France,country
FRA,France-2,1992,France,YES,France,country
FRA,France-3,1992,France,YES,France,country
FRA,France,1996,France,YES,France,country
FRA,France-1,1996,France,YES,France,country
FRA,France-2,1996,France,YES,France,country
FRA,France,2000,France,YES,France,country
FRA,France-1,2000,France,YES,France,country
FRA,France-2,2000,France,YES,France,country
FRA,France,2004,France,YES,France,country
FRA,France-1,2004,France,YES,France,country
FRA,France-2,2004,France,YES,France,country
FRA,Calimucho,2008,France,YES,France,country
FRA,Diabolo St Maurice,2008,France,YES,France,country
FRA,France,2008,France,YES,France,country
FRA,France-1,2008,France,YES,France,country
FRA,France-2,2008,France,YES,France,country
FRA,Whitini Star,2008,France,YES,France,country
FRA,France,2012,France,YES,France,country
FRA,France-1,2012,France,YES,France,country
FRA,France-2,2012,France,YES,France,country
FRA,France,2016,France,YES,France,country
FRA,France-1,2016,France,YES,France,country
FRA,France-2,2016,France,YES,France,country
FRA,France,2020,France,YES,France,country
FRA,France,2024,France,YES,France,country
FRG,West Germany,1968,West Germany,YES,West Germany,historical_different
FRG,West Germany,1972,West Germany,YES,West Germany,historical_different
FRG,West Germany-1,1972,West Germany,YES,West Germany,historical_different
FRG,West Germany-2,1972,West Germany,YES,West Germany,historical_different
FRG,West Germany-3,1972,West Germany,YES,West Germany,historical_different
FRG,West Germany,1976,West Germany,YES,West Germany,historical_different
FRG,West Germany,1984,West Germany,YES,West Germany,historical_different
FRG,West Germany,1988,West Germany,YES,West Germany,historical_different
FRG,West Germany-1,1988,West Germany,YES,West Germany,historical_different
FRG,West Germany-2,1988,West Germany,YES,West Germany,historical_different
FSM,Federated States of Micronesia,2000,,NO,Federated States of Micronesia,country
FSM,Federated States of Micronesia,2004,,NO,Federated States of Micronesia,country
FSM,Federated States of Micronesia,2008,,NO,Federated States of Micronesia,country
FSM,Federated States of Micronesia,2012,,NO,Federated States of Micronesia,country
FSM,Federated States of Micronesia,2016,,NO,Federated States of Micronesia,country
FSM,Federated States of Micronesia,2020,,NO,Federated States of Micronesia,country
FSM,Micronesia,2024,,NO,Federated States of Micronesia,country
GAB,Gabon,1972,,NO_DIFF_YEAR,Gabon,country
GAB,Gabon,1984,,NO_DIFF_YEAR,Gabon,country
GAB,Gabon,1988,,NO_DIFF_YEAR,Gabon,country
GAB,Gabon,1992,,NO_DIFF_YEAR,Gabon,country
GAB,Gabon,1996,,NO_DIFF_YEAR,Gabon,country
GAB,Gabon,2000,,NO_DIFF_YEAR,Gabon,country
GAB,Gabon,2004,,NO_DIFF_YEAR,Gabon,country
GAB,Gabon,2008,,NO_DIFF_YEAR,Gabon,country
GAB,Gabon,2012,Gabon,YES,Gabon,country
GAB,Gabon,2016,,NO_DIFF_YEAR,Gabon,country
GAB,Gabon,2020,,NO_DIFF_YEAR,Gabon,country
GAB,Gabon,2024,,NO_DIFF_YEAR,Gabon,country
GAM,Gambia,1984,,NO,The Gambia,country
GAM,Gambia,1988,,NO,The Gambia,country
GAM,Gambia,1992,,NO,The Gambia,country
GAM,Gambia,1996,,NO,The Gambia,country
GAM,Gambia,2000,,NO,The Gambia,country
GAM,Gambia,2004,,NO,The Gambia,country
GAM,Gambia,2008,,NO,The Gambia,country
GAM,Gambia,2012,,NO,The Gambia,country
GAM,Gambia,2016,,NO,The Gambia,country
GAM,The Gambia,2020,,NO,The Gambia,country
GAM,Gambia,2024,,NO,The Gambia,country
GBR,Australia/Great Britain,1896,Great Britain,YES,Great Britain,country
GBR,Great Britain,1896,Great Britain,YES,Great Britain,country
GBR,Great Britain/Germany,1896,Great Britain,YES,Great Britain,country
GBR,Amateur Athletic Association,1900,Great Britain,YES,Great Britain,country
GBR,"BLO Polo Club, Rugby",1900,Great Britain,YES,Great Britain,country
GBR,"Bagatelle Polo Club, Paris",1900,Great Britain,YES,Great Britain,country
GBR,Bohemia/Great Britain,1900,Great Britain,YES,Great Britain,country
GBR,Bona Fide,1900,Great Britain,YES,Great Britain,country
GBR,Brynhild-2,1900,Great Britain,YES,Great Britain,country
GBR,Cicely-1,1900,Great Britain,YES,Great Britain,country
GBR,Devon and Somerset Wanderers,1900,Great Britain,YES,Great Britain,country
GBR,Foxhunters Hurlingham,1900,Great Britain,YES,Great Britain,country
GBR,France/Great Britain,1900,Great Britain,YES,Great Britain,country
GBR,Great Britain,1900,Great Britain,YES,Great Britain,country
GBR,Great Britain-1,1900,Great Britain,YES,Great Britain,country
GBR,Great Britain-2,1900,Great Britain,YES,Great Britain,country
GBR,Laurea-1,1900,Great Britain,YES,Great Britain,country
GBR,Libellule de Paris,1900,Great Britain,YES,Great Britain,country
GBR,Moseley Wanderers,1900,Great Britain,YES,Great Britain,country
GBR,Nan-2,1900,Great Britain,YES,Great Britain,country
GBR,Olle,1900,Great Britain,YES,Great Britain,country
GBR,"Osborne Swimming Club, Manchester",1900,Great Britain,YES,Great Britain,country
GBR,Scotia,1900,Great Britain,YES,Great Britain,country
GBR,Union des Socits Franais de Sports Athletiques,1900,Great Britain,YES,Great Britain,country
GBR,United States/Great Britain,1900,Great Britain,YES,Great Britain,country
GBR,Univ. of Brussels,1900,Great Britain,YES,Great Britain,country
GBR,Upton Park FC,1900,Great Britain,YES,Great Britain,country
GBR,Great Britain,1904,Great Britain,YES,Great Britain,country
GBR,Cambridge University Boat Club-2,1908,Great Britain,YES,Great Britain,country
GBR,Cobweb-1,1908,Great Britain,YES,Great Britain,country
GBR,Cornwall,1908,Great Britain,YES,Great Britain,country
GBR,Dormy-1,1908,Great Britain,YES,Great Britain,country
GBR,Dylan-2,1908,Great Britain,YES,Great Britain,country
GBR,England-1,1908,Great Britain,YES,Great Britain,country
GBR,Great Britain,1908,Great Britain,YES,Great Britain,country
GBR,Great Britain-1,1908,Great Britain,YES,Great Britain,country
GBR,Great Britain-2,1908,Great Britain,YES,Great Britain,country
GBR,Great Britain-3,1908,Great Britain,YES,Great Britain,country
GBR,Great Britain-4,1908,Great Britain,YES,Great Britain,country
GBR,Gyrinus-1,1908,Great Britain,YES,Great Britain,country
GBR,Hera-1,1908,Great Britain,YES,Great Britain,country
GBR,Heroine,1908,Great Britain,YES,Great Britain,country
GBR,Hurlingham-2,1908,Great Britain,YES,Great Britain,country
GBR,Ireland-2,1908,Great Britain,YES,Great Britain,country
GBR,Ireland-3,1908,Great Britain,YES,Great Britain,country
GBR,K Division Metropolitan Police Team-3,1908,Great Britain,YES,Great Britain,country
GBR,Leander Club #1-1,1908,Great Britain,YES,Great Britain,country
GBR,Leander Club #2-2,1908,Great Britain,YES,Great Britain,country
GBR,Leander Club-1,1908,Great Britain,YES,Great Britain,country
GBR,Leander Club-2,1908,Great Britain,YES,Great Britain,country
GBR,Liverpool Police Team-2,1908,Great Britain,YES,Great Britain,country
GBR,London City Police-1,1908,Great Britain,YES,Great Britain,country
GBR,Magdalen College Boat Club-1,1908,Great Britain,YES,Great Britain,country
GBR,Mouchette-2,1908,Great Britain,YES,Great Britain,country
GBR,Quicksilver-2,1908,Great Britain,YES,Great Britain,country
GBR,Roehampton-1,1908,Great Britain,YES,Great Britain,country
GBR,Scotland-3,1908,Great Britain,YES,Great Britain,country
GBR,Sea Dog-2,1908,Great Britain,YES,Great Britain,country
GBR,Sibindi-2,1908,Great Britain,YES,Great Britain,country
GBR,Sorais-2,1908,Great Britain,YES,Great Britain,country
GBR,Wales-4,1908,Great Britain,YES,Great Britain,country
GBR,Wolseley-Siddeley-1,1908,Great Britain,YES,Great Britain,country
GBR,England,1912,Great Britain,YES,Great Britain,country
GBR,England-1,1912,Great Britain,YES,Great Britain,country
GBR,Great Britain,1912,Great Britain,YES,Great Britain,country
GBR,Great Britain-1,1912,Great Britain,YES,Great Britain,country
GBR,Great Britain-2,1912,Great Britain,YES,Great Britain,country
GBR,Great Britain-3,1912,Great Britain,YES,Great Britain,country
GBR,Great Britain-4,1912,Great Britain,YES,Great Britain,country
GBR,Ireland,1912,Great Britain,YES,Great Britain,country
GBR,Ireland-3,1912,Great Britain,YES,Great Britain,country
