NOC,Year,Gold,Silver,Bronze,Total,Rank
Ghana,1968,0,0,0,0,45
Guatemala,1968,0,0,0,0,45
Guinea,1968,0,0,0,0,45
Guyana,1968,0,0,0,0,45
Hong Kong,1968,0,0,0,0,45
Honduras,1968,0,0,0,0,45
Indonesia,1968,0,0,0,0,45
Ireland,1968,0,0,0,0,45
Iraq,1968,0,0,0,0,45
Iceland,1968,0,0,0,0,45
Israel,1968,0,0,0,0,45
Virgin Islands,1968,0,0,0,0,45
Kuwait,1968,0,0,0,0,45
Libya,1968,0,0,0,0,45
Lebanon,1968,0,0,0,0,45
Liechtenstein,1968,0,0,0,0,45
Luxembourg,1968,0,0,0,0,45
Madagascar,1968,0,0,0,0,45
Morocco,1968,0,0,0,0,45
Malaysia,1968,0,0,0,0,45
Mali,1968,0,0,0,0,45
Malta,1968,0,0,0,0,45
Monaco,1968,0,0,0,0,45
Myanmar,1968,0,0,0,0,45
Nicaragua,1968,0,0,0,0,45
Nigeria,1968,0,0,0,0,45
Niger,1968,0,0,0,0,45
Panama,1968,0,0,0,0,45
Paraguay,1968,0,0,0,0,45
Peru,1968,0,0,0,0,45
Philippines,1968,0,0,0,0,45
Portugal,1968,0,0,0,0,45
Puerto Rico,1968,0,0,0,0,45
Senegal,1968,0,0,0,0,45
Singapore,1968,0,0,0,0,45
Sierra Leone,1968,0,0,0,0,45
San Marino,1968,0,0,0,0,45
Sri Lanka,1968,0,0,0,0,45
Sudan,1968,0,0,0,0,45
Suriname,1968,0,0,0,0,45
Syria,1968,0,0,0,0,45
Tanzania,1968,0,0,0,0,45
Thailand,1968,0,0,0,0,45
Trinidad and Tobago,1968,0,0,0,0,45
Uruguay,1968,0,0,0,0,45
South Vietnam,1968,0,0,0,0,45
Zambia,1968,0,0,0,0,45
Soviet Union,1972,50,27,22,99,1
United States,1972,33,31,30,94,2
East Germany,1972,20,23,23,66,3
West Germany,1972,13,11,16,40,4
Hungary,1972,6,13,16,35,5
Japan,1972,13,8,8,29,6
Poland,1972,7,5,9,21,7
Bulgaria,1972,6,10,5,21,7
Italy,1972,5,3,10,18,9
Great Britain,1972,4,5,9,18,9
Australia,1972,8,7,2,17,11
Sweden,1972,4,6,6,16,12
Romania,1972,3,6,7,16,12
France,1972,2,4,7,13,14
Kenya,1972,2,3,4,9,15
Cuba,1972,3,1,4,8,16
Finland,1972,3,1,4,8,16
Czechoslovakia,1972,2,4,2,8,16
Netherlands,1972,3,1,1,5,19
Yugoslavia,1972,2,1,2,5,19
North Korea,1972,1,1,3,5,19
Canada,1972,0,2,3,5,19
Norway,1972,2,1,1,4,23
New Zealand,1972,1,1,1,3,24
Switzerland,1972,0,3,0,3,24
Iran,1972,0,2,1,3,24
Austria,1972,0,1,2,3,24
Colombia,1972,0,1,2,3,24
Uganda,1972,1,1,0,2,29
Belgium,1972,0,2,0,2,29
Greece,1972,0,2,0,2,29
Brazil,1972,0,0,2,2,29
Ethiopia,1972,0,0,2,2,29
Denmark,1972,1,0,0,1,34
Argentina,1972,0,1,0,1,34
South Korea,1972,0,1,0,1,34
Lebanon,1972,0,1,0,1,34
Mexico,1972,0,1,0,1,34
Mongolia,1972,0,1,0,1,34
Pakistan,1972,0,1,0,1,34
Tunisia,1972,0,1,0,1,34
Turkey,1972,0,1,0,1,34
Spain,1972,0,0,1,1,34
Ghana,1972,0,0,1,1,34
India,1972,0,0,1,1,34
Jamaica,1972,0,0,1,1,34
Nigeria,1972,0,0,1,1,34
Niger,1972,0,0,1,1,34
Afghanistan,1972,0,0,0,0,49
Netherlands Antilles,1972,0,0,0,0,49
Albania,1972,0,0,0,0,49
Algeria,1972,0,0,0,0,49
Bahamas,1972,0,0,0,0,49
Barbados,1972,0,0,0,0,49
Benin,1972,0,0,0,0,49
Bermuda,1972,0,0,0,0,49
Belize,1972,0,0,0,0,49
Bolivia,1972,0,0,0,0,49
Burkina Faso,1972,0,0,0,0,49
Cambodia,1972,0,0,0,0,49
Republic of the Congo,1972,0,0,0,0,49
Chad,1972,0,0,0,0,49
Chile,1972,0,0,0,0,49
Ivory Coast,1972,0,0,0,0,49
Cameroon,1972,0,0,0,0,49
Costa Rica,1972,0,0,0,0,49
Dominican Republic,1972,0,0,0,0,49
Ecuador,1972,0,0,0,0,49
Egypt,1972,0,0,0,0,49
El Salvador,1972,0,0,0,0,49
Fiji,1972,0,0,0,0,49
Gabon,1972,0,0,0,0,49
Guatemala,1972,0,0,0,0,49
Guyana,1972,0,0,0,0,49
Haiti,1972,0,0,0,0,49
Hong Kong,1972,0,0,0,0,49
Indonesia,1972,0,0,0,0,49
Ireland,1972,0,0,0,0,49
Iceland,1972,0,0,0,0,49
Israel,1972,0,0,0,0,49
Virgin Islands,1972,0,0,0,0,49
Saudi Arabia,1972,0,0,0,0,49
Kuwait,1972,0,0,0,0,49
Liberia,1972,0,0,0,0,49
Lesotho,1972,0,0,0,0,49
Liechtenstein,1972,0,0,0,0,49
Luxembourg,1972,0,0,0,0,49
Madagascar,1972,0,0,0,0,49
Morocco,1972,0,0,0,0,49
Malaysia,1972,0,0,0,0,49
Malawi,1972,0,0,0,0,49
Mali,1972,0,0,0,0,49
Malta,1972,0,0,0,0,49
Monaco,1972,0,0,0,0,49
Myanmar,1972,0,0,0,0,49
Nicaragua,1972,0,0,0,0,49
Nepal,1972,0,0,0,0,49
Panama,1972,0,0,0,0,49
Paraguay,1972,0,0,0,0,49
Peru,1972,0,0,0,0,49
Philippines,1972,0,0,0,0,49
Portugal,1972,0,0,0,0,49
Puerto Rico,1972,0,0,0,0,49
Senegal,1972,0,0,0,0,49
Singapore,1972,0,0,0,0,49
San Marino,1972,0,0,0,0,49
Somalia,1972,0,0,0,0,49
Sri Lanka,1972,0,0,0,0,49
Sudan,1972,0,0,0,0,49
Suriname,1972,0,0,0,0,49
Swaziland,1972,0,0,0,0,49
Syria,1972,0,0,0,0,49
Tanzania,1972,0,0,0,0,49
Thailand,1972,0,0,0,0,49
Togo,1972,0,0,0,0,49
Chinese Taipei,1972,0,0,0,0,49
Trinidad and Tobago,1972,0,0,0,0,49
Uruguay,1972,0,0,0,0,49
Venezuela,1972,0,0,0,0,49
South Vietnam,1972,0,0,0,0,49
Zambia,1972,0,0,0,0,49
Soviet Union,1976,49,41,35,125,1
United States,1976,34,35,25,94,2
East Germany,1976,40,25,25,90,3
West Germany,1976,10,12,17,39,4
Romania,1976,4,9,14,27,5
Poland,1976,7,6,13,26,6
Japan,1976,9,6,10,25,7
Bulgaria,1976,6,9,7,22,8
Hungary,1976,4,5,13,22,8
Cuba,1976,6,4,3,13,10
Great Britain,1976,3,5,5,13,10
Italy,1976,2,7,4,13,10
Canada,1976,0,5,6,11,13
France,1976,2,3,4,9,14
Yugoslavia,1976,2,3,3,8,15
Czechoslovakia,1976,2,2,4,8,15
Finland,1976,4,2,0,6,17
South Korea,1976,1,1,4,6,17
Belgium,1976,0,3,3,6,17
Sweden,1976,4,1,0,5,20
Netherlands,1976,0,2,3,5,20
Australia,1976,0,1,4,5,20
New Zealand,1976,2,1,1,4,23
Switzerland,1976,1,1,2,4,23
Denmark,1976,1,0,2,3,25
Jamaica,1976,1,1,0,2,26
Norway,1976,1,1,0,2,26
North Korea,1976,1,1,0,2,26
Mexico,1976,1,0,1,2,26
Spain,1976,0,2,0,2,26
Portugal,1976,0,2,0,2,26
Iran,1976,0,1,1,2,26
Brazil,1976,0,0,2,2,26
Trinidad and Tobago,1976,1,0,0,1,34
Mongolia,1976,0,1,0,1,34
Venezuela,1976,0,1,0,1,34
Austria,1976,0,0,1,1,34
Bermuda,1976,0,0,1,1,34
Pakistan,1976,0,0,1,1,34
Puerto Rico,1976,0,0,1,1,34
Thailand,1976,0,0,1,1,34
Netherlands Antilles,1976,0,0,0,0,42
Andorra,1976,0,0,0,0,42
Antigua and Barbuda,1976,0,0,0,0,42
Argentina,1976,0,0,0,0,42
Bahamas,1976,0,0,0,0,42
Barbados,1976,0,0,0,0,42
Belize,1976,0,0,0,0,42
Bolivia,1976,0,0,0,0,42
Cayman Islands,1976,0,0,0,0,42
Chile,1976,0,0,0,0,42
Ivory Coast,1976,0,0,0,0,42
Cameroon,1976,0,0,0,0,42
Colombia,1976,0,0,0,0,42
Costa Rica,1976,0,0,0,0,42
Dominican Republic,1976,0,0,0,0,42
Ecuador,1976,0,0,0,0,42
Egypt,1976,0,0,0,0,42
Fiji,1976,0,0,0,0,42
Greece,1976,0,0,0,0,42
Guatemala,1976,0,0,0,0,42
Haiti,1976,0,0,0,0,42
Hong Kong,1976,0,0,0,0,42
Honduras,1976,0,0,0,0,42
Indonesia,1976,0,0,0,0,42
India,1976,0,0,0,0,42
Ireland,1976,0,0,0,0,42
Iceland,1976,0,0,0,0,42
Israel,1976,0,0,0,0,42
Virgin Islands,1976,0,0,0,0,42
Saudi Arabia,1976,0,0,0,0,42
Kuwait,1976,0,0,0,0,42
Lebanon,1976,0,0,0,0,42
Liechtenstein,1976,0,0,0,0,42
Luxembourg,1976,0,0,0,0,42
Morocco,1976,0,0,0,0,42
Malaysia,1976,0,0,0,0,42
Monaco,1976,0,0,0,0,42
Nicaragua,1976,0,0,0,0,42
Nepal,1976,0,0,0,0,42
Panama,1976,0,0,0,0,42
Paraguay,1976,0,0,0,0,42
Peru,1976,0,0,0,0,42
Philippines,1976,0,0,0,0,42
Papua New Guinea,1976,0,0,0,0,42
Senegal,1976,0,0,0,0,42
Singapore,1976,0,0,0,0,42
San Marino,1976,0,0,0,0,42
Suriname,1976,0,0,0,0,42
Tunisia,1976,0,0,0,0,42
Turkey,1976,0,0,0,0,42
Uruguay,1976,0,0,0,0,42
Soviet Union,1980,80,69,46,195,1
East Germany,1980,47,37,42,126,2
Bulgaria,1980,8,16,17,41,3
Hungary,1980,7,10,15,32,4
Poland,1980,3,14,15,32,4
Romania,1980,6,6,13,25,6
Great Britain,1980,5,7,9,21,7
Cuba,1980,8,7,5,20,8
Italy,1980,8,3,4,15,9
France,1980,6,5,3,14,10
Czechoslovakia,1980,2,3,9,14,10
Sweden,1980,3,3,6,12,12
Yugoslavia,1980,2,3,4,9,13
Australia,1980,2,2,5,9,13
Finland,1980,3,1,4,8,15
Spain,1980,1,3,2,6,16
Denmark,1980,2,1,2,5,17
North Korea,1980,0,3,2,5,17
Brazil,1980,2,0,2,4,19
Ethiopia,1980,2,0,2,4,19
Austria,1980,1,2,1,4,19
Mongolia,1980,0,2,2,4,19
Mexico,1980,0,1,3,4,19
Greece,1980,1,0,2,3,24
Netherlands,1980,0,1,2,3,24
Jamaica,1980,0,0,3,3,24
Switzerland,1980,2,0,0,2,27
Tanzania,1980,0,2,0,2,27
Ireland,1980,0,1,1,2,27
Belgium,1980,1,0,0,1,30
India,1980,1,0,0,1,30
Zimbabwe,1980,1,0,0,1,30
Uganda,1980,0,1,0,1,30
Venezuela,1980,0,1,0,1,30
Guyana,1980,0,0,1,1,30
Lebanon,1980,0,0,1,1,30
Afghanistan,1980,0,0,0,0,37
Algeria,1980,0,0,0,0,37
Andorra,1980,0,0,0,0,37
Angola,1980,0,0,0,0,37
Benin,1980,0,0,0,0,37
Botswana,1980,0,0,0,0,37
Republic of the Congo,1980,0,0,0,0,37
Cameroon,1980,0,0,0,0,37
Colombia,1980,0,0,0,0,37
Costa Rica,1980,0,0,0,0,37
Cyprus,1980,0,0,0,0,37
Dominican Republic,1980,0,0,0,0,37
Ecuador,1980,0,0,0,0,37
Guatemala,1980,0,0,0,0,37
Guinea,1980,0,0,0,0,37
Iraq,1980,0,0,0,0,37
Iceland,1980,0,0,0,0,37
Jordan,1980,0,0,0,0,37
Kuwait,1980,0,0,0,0,37
Lao PDR,1980,0,0,0,0,37
Libya,1980,0,0,0,0,37
Lesotho,1980,0,0,0,0,37
Luxembourg,1980,0,0,0,0,37
Madagascar,1980,0,0,0,0,37
Mali,1980,0,0,0,0,37
Malta,1980,0,0,0,0,37
Mozambique,1980,0,0,0,0,37
Myanmar,1980,0,0,0,0,37
Nicaragua,1980,0,0,0,0,37
Nepal,1980,0,0,0,0,37
Nigeria,1980,0,0,0,0,37
New Zealand,1980,0,0,0,0,37
Peru,1980,0,0,0,0,37
Portugal,1980,0,0,0,0,37
Puerto Rico,1980,0,0,0,0,37
Senegal,1980,0,0,0,0,37
Seychelles,1980,0,0,0,0,37
Sierra Leone,1980,0,0,0,0,37
San Marino,1980,0,0,0,0,37
Sri Lanka,1980,0,0,0,0,37
Syria,1980,0,0,0,0,37
Trinidad and Tobago,1980,0,0,0,0,37
Vietnam,1980,0,0,0,0,37
Zambia,1980,0,0,0,0,37
United States,1984,82,61,30,173,1
West Germany,1984,17,19,23,59,2
Romania,1984,19,16,17,52,3
Canada,1984,10,18,16,44,4
Great Britain,1984,5,11,21,37,5
China,1984,15,8,9,32,6
Italy,1984,14,6,12,32,6
Japan,1984,10,7,14,31,8
France,1984,5,7,16,28,9
Australia,1984,4,8,12,24,10
South Korea,1984,6,6,7,19,11
Sweden,1984,2,11,6,19,11
Yugoslavia,1984,7,4,7,18,13
Netherlands,1984,5,2,6,13,14
Finland,1984,4,2,6,12,15
New Zealand,1984,8,1,2,11,16
Brazil,1984,1,5,2,8,17
Switzerland,1984,0,4,4,8,17
Mexico,1984,2,3,1,6,19
Denmark,1984,0,3,3,6,19
Spain,1984,1,2,2,5,21
Belgium,1984,1,1,2,4,22
Austria,1984,1,1,1,3,23
Kenya,1984,1,0,2,3,23
Portugal,1984,1,0,2,3,23
Jamaica,1984,0,1,2,3,23
Norway,1984,0,1,2,3,23
Turkey,1984,0,0,3,3,23
Venezuela,1984,0,0,3,3,23
Morocco,1984,2,0,0,2,30
Greece,1984,0,1,1,2,30
Nigeria,1984,0,1,1,2,30
Puerto Rico,1984,0,1,1,2,30
Algeria,1984,0,0,2,2,30
Pakistan,1984,1,0,0,1,35
Ivory Coast,1984,0,1,0,1,35
Colombia,1984,0,1,0,1,35
Egypt,1984,0,1,0,1,35
Ireland,1984,0,1,0,1,35
Peru,1984,0,1,0,1,35
Syria,1984,0,1,0,1,35
Thailand,1984,0,1,0,1,35
Cameroon,1984,0,0,1,1,35
Dominican Republic,1984,0,0,1,1,35
Iceland,1984,0,0,1,1,35
Chinese Taipei,1984,0,0,1,1,35
Zambia,1984,0,0,1,1,35
Netherlands Antilles,1984,0,0,0,0,48
Andorra,1984,0,0,0,0,48
Antigua and Barbuda,1984,0,0,0,0,48
Argentina,1984,0,0,0,0,48
Bahamas,1984,0,0,0,0,48
Bangladesh,1984,0,0,0,0,48
Barbados,1984,0,0,0,0,48
Benin,1984,0,0,0,0,48
Bermuda,1984,0,0,0,0,48
Bhutan,1984,0,0,0,0,48
Belize,1984,0,0,0,0,48
Bolivia,1984,0,0,0,0,48
Botswana,1984,0,0,0,0,48
Bahrain,1984,0,0,0,0,48
Central African Republic,1984,0,0,0,0,48
Cayman Islands,1984,0,0,0,0,48
Republic of the Congo,1984,0,0,0,0,48
Chad,1984,0,0,0,0,48
Chile,1984,0,0,0,0,48
Democratic Republic of the Congo,1984,0,0,0,0,48
Costa Rica,1984,0,0,0,0,48
Cyprus,1984,0,0,0,0,48
Djibouti,1984,0,0,0,0,48
Ecuador,1984,0,0,0,0,48
El Salvador,1984,0,0,0,0,48
Fiji,1984,0,0,0,0,48
Gabon,1984,0,0,0,0,48
The Gambia,1984,0,0,0,0,48
Equatorial Guinea,1984,0,0,0,0,48
Ghana,1984,0,0,0,0,48
Grenada,1984,0,0,0,0,48
Guatemala,1984,0,0,0,0,48
Guinea,1984,0,0,0,0,48
Guyana,1984,0,0,0,0,48
Haiti,1984,0,0,0,0,48
Hong Kong,1984,0,0,0,0,48
Honduras,1984,0,0,0,0,48
Indonesia,1984,0,0,0,0,48
India,1984,0,0,0,0,48
Iraq,1984,0,0,0,0,48
Israel,1984,0,0,0,0,48
Virgin Islands,1984,0,0,0,0,48
British Virgin Islands,1984,0,0,0,0,48
Jordan,1984,0,0,0,0,48
Saudi Arabia,1984,0,0,0,0,48
Kuwait,1984,0,0,0,0,48
Liberia,1984,0,0,0,0,48
Lesotho,1984,0,0,0,0,48
Lebanon,1984,0,0,0,0,48
Liechtenstein,1984,0,0,0,0,48
Luxembourg,1984,0,0,0,0,48
Madagascar,1984,0,0,0,0,48
Malaysia,1984,0,0,0,0,48
Malawi,1984,0,0,0,0,48
Mali,1984,0,0,0,0,48
Malta,1984,0,0,0,0,48
Monaco,1984,0,0,0,0,48
Mozambique,1984,0,0,0,0,48
Mauritius,1984,0,0,0,0,48
Mauritania,1984,0,0,0,0,48
Myanmar,1984,0,0,0,0,48
Nicaragua,1984,0,0,0,0,48
Nepal,1984,0,0,0,0,48
Niger,1984,0,0,0,0,48
Oman,1984,0,0,0,0,48
Panama,1984,0,0,0,0,48
Paraguay,1984,0,0,0,0,48
Philippines,1984,0,0,0,0,48
Papua New Guinea,1984,0,0,0,0,48
Qatar,1984,0,0,0,0,48
Rwanda,1984,0,0,0,0,48
Samoa,1984,0,0,0,0,48
Senegal,1984,0,0,0,0,48
Seychelles,1984,0,0,0,0,48
Singapore,1984,0,0,0,0,48
Sierra Leone,1984,0,0,0,0,48
San Marino,1984,0,0,0,0,48
Solomon Islands,1984,0,0,0,0,48
Somalia,1984,0,0,0,0,48
Sri Lanka,1984,0,0,0,0,48
Sudan,1984,0,0,0,0,48
Suriname,1984,0,0,0,0,48
Swaziland,1984,0,0,0,0,48
Tanzania,1984,0,0,0,0,48
Tonga,1984,0,0,0,0,48
Togo,1984,0,0,0,0,48
Trinidad and Tobago,1984,0,0,0,0,48
Tunisia,1984,0,0,0,0,48
United Arab Emirates,1984,0,0,0,0,48
Uganda,1984,0,0,0,0,48
Uruguay,1984,0,0,0,0,48
North Yemen,1984,0,0,0,0,48
Zimbabwe,1984,0,0,0,0,48
Soviet Union,1988,54,31,46,131,1
East Germany,1988,37,35,30,102,2
United States,1988,36,31,27,94,3
West Germany,1988,11,14,15,40,4
Bulgaria,1988,10,12,13,35,5
South Korea,1988,12,10,11,33,6
China,1988,5,11,12,28,7
Romania,1988,7,11,6,24,8
Great Britain,1988,5,10,9,24,8
Hungary,1988,11,6,6,23,10
France,1988,6,4,6,16,11
Poland,1988,2,5,9,16,11
Italy,1988,6,4,4,14,13
Japan,1988,4,3,7,14,13
Australia,1988,3,6,5,14,13
New Zealand,1988,3,2,8,13,16
Yugoslavia,1988,3,4,5,12,17
Sweden,1988,0,4,7,11,18
Canada,1988,3,2,5,10,19
Kenya,1988,5,2,2,9,20
Netherlands,1988,2,2,5,9,20
Czechoslovakia,1988,3,3,2,8,22
Brazil,1988,1,2,3,6,23
Norway,1988,2,3,0,5,24
Denmark,1988,2,1,1,4,25
Spain,1988,1,1,2,4,25
Finland,1988,1,1,2,4,25
Switzerland,1988,0,2,2,4,25
Morocco,1988,1,0,2,3,29
Turkey,1988,1,1,0,2,30
Jamaica,1988,0,2,0,2,30
Argentina,1988,0,1,1,2,30
Belgium,1988,0,0,2,2,30
Mexico,1988,0,0,2,2,30
Austria,1988,1,0,0,1,35
Portugal,1988,1,0,0,1,35
Suriname,1988,1,0,0,1,35
Netherlands Antilles,1988,0,1,0,1,35
Chile,1988,0,1,0,1,35
Costa Rica,1988,0,1,0,1,35
Indonesia,1988,0,1,0,1,35
Iran,1988,0,1,0,1,35
Virgin Islands,1988,0,1,0,1,35
Peru,1988,0,1,0,1,35
Senegal,1988,0,1,0,1,35
Colombia,1988,0,0,1,1,35
Djibouti,1988,0,0,1,1,35
Greece,1988,0,0,1,1,35
Mongolia,1988,0,0,1,1,35
Pakistan,1988,0,0,1,1,35
Philippines,1988,0,0,1,1,35
Thailand,1988,0,0,1,1,35
Afghanistan,1988,0,0,0,0,53
Algeria,1988,0,0,0,0,53
Andorra,1988,0,0,0,0,53
Angola,1988,0,0,0,0,53
Antigua and Barbuda,1988,0,0,0,0,53
Aruba,1988,0,0,0,0,53
American Samoa,1988,0,0,0,0,53
Bahamas,1988,0,0,0,0,53
Bangladesh,1988,0,0,0,0,53
Barbados,1988,0,0,0,0,53
Benin,1988,0,0,0,0,53
Bermuda,1988,0,0,0,0,53
Bhutan,1988,0,0,0,0,53
Belize,1988,0,0,0,0,53
Bolivia,1988,0,0,0,0,53
Botswana,1988,0,0,0,0,53
Bahrain,1988,0,0,0,0,53
Burkina Faso,1988,0,0,0,0,53
Central African Republic,1988,0,0,0,0,53
Cayman Islands,1988,0,0,0,0,53
Republic of the Congo,1988,0,0,0,0,53
Chad,1988,0,0,0,0,53
Ivory Coast,1988,0,0,0,0,53
Cameroon,1988,0,0,0,0,53
Democratic Republic of the Congo,1988,0,0,0,0,53
Cook Islands,1988,0,0,0,0,53
Cyprus,1988,0,0,0,0,53
Dominican Republic,1988,0,0,0,0,53
Ecuador,1988,0,0,0,0,53
Egypt,1988,0,0,0,0,53
El Salvador,1988,0,0,0,0,53
Fiji,1988,0,0,0,0,53
Gabon,1988,0,0,0,0,53
The Gambia,1988,0,0,0,0,53
Equatorial Guinea,1988,0,0,0,0,53
Ghana,1988,0,0,0,0,53
Grenada,1988,0,0,0,0,53
Guatemala,1988,0,0,0,0,53
Guinea,1988,0,0,0,0,53
Guam,1988,0,0,0,0,53
Guyana,1988,0,0,0,0,53
Haiti,1988,0,0,0,0,53
Hong Kong,1988,0,0,0,0,53
Honduras,1988,0,0,0,0,53
India,1988,0,0,0,0,53
Ireland,1988,0,0,0,0,53
Iraq,1988,0,0,0,0,53
Iceland,1988,0,0,0,0,53
Israel,1988,0,0,0,0,53
British Virgin Islands,1988,0,0,0,0,53
Jordan,1988,0,0,0,0,53
Saudi Arabia,1988,0,0,0,0,53
Kuwait,1988,0,0,0,0,53
Lao PDR,1988,0,0,0,0,53
Libya,1988,0,0,0,0,53
Liberia,1988,0,0,0,0,53
Lesotho,1988,0,0,0,0,53
Lebanon,1988,0,0,0,0,53
Liechtenstein,1988,0,0,0,0,53
Luxembourg,1988,0,0,0,0,53
Malaysia,1988,0,0,0,0,53
Malawi,1988,0,0,0,0,53
Maldives,1988,0,0,0,0,53
Mali,1988,0,0,0,0,53
Malta,1988,0,0,0,0,53
Monaco,1988,0,0,0,0,53
Mozambique,1988,0,0,0,0,53
Mauritius,1988,0,0,0,0,53
Mauritania,1988,0,0,0,0,53
Myanmar,1988,0,0,0,0,53
Nepal,1988,0,0,0,0,53
Nigeria,1988,0,0,0,0,53
Niger,1988,0,0,0,0,53
Oman,1988,0,0,0,0,53
Panama,1988,0,0,0,0,53
Paraguay,1988,0,0,0,0,53
Papua New Guinea,1988,0,0,0,0,53
Puerto Rico,1988,0,0,0,0,53
Qatar,1988,0,0,0,0,53
Rwanda,1988,0,0,0,0,53
Samoa,1988,0,0,0,0,53
Singapore,1988,0,0,0,0,53
Sierra Leone,1988,0,0,0,0,53
San Marino,1988,0,0,0,0,53
Solomon Islands,1988,0,0,0,0,53
Somalia,1988,0,0,0,0,53
Sri Lanka,1988,0,0,0,0,53
Sudan,1988,0,0,0,0,53
Swaziland,1988,0,0,0,0,53
Syria,1988,0,0,0,0,53
Tanzania,1988,0,0,0,0,53
Tonga,1988,0,0,0,0,53
Togo,1988,0,0,0,0,53
Chinese Taipei,1988,0,0,0,0,53
Trinidad and Tobago,1988,0,0,0,0,53
Tunisia,1988,0,0,0,0,53
United Arab Emirates,1988,0,0,0,0,53
Uganda,1988,0,0,0,0,53
Uruguay,1988,0,0,0,0,53
Vanuatu,1988,0,0,0,0,53
Venezuela,1988,0,0,0,0,53
Vietnam,1988,0,0,0,0,53
Saint Vincent and the Grenadines,1988,0,0,0,0,53
North Yemen,1988,0,0,0,0,53
South Yemen,1988,0,0,0,0,53
Zambia,1988,0,0,0,0,53
Zimbabwe,1988,0,0,0,0,53
Unified Team,1992,45,38,29,112,1
United States,1992,37,34,37,108,2
Germany,1992,33,21,28,82,3
China,1992,16,22,15,53,4
Cuba,1992,14,6,11,31,5
Hungary,1992,11,12,7,30,6
France,1992,8,5,16,29,7
South Korea,1992,12,5,11,28,8
Australia,1992,7,9,11,27,9
Spain,1992,13,7,2,22,10
Japan,1992,3,8,11,22,10
Great Britain,1992,5,3,12,20,12
Italy,1992,6,5,8,19,13
Poland,1992,3,6,10,19,13
Canada,1992,7,4,7,18,15
Romania,1992,4,6,8,18,15
Bulgaria,1992,3,7,6,16,17
Netherlands,1992,2,6,7,15,18
Sweden,1992,1,7,4,12,19
New Zealand,1992,1,4,5,10,20
North Korea,1992,4,0,5,9,21
Kenya,1992,2,4,2,8,22
Czechoslovakia,1992,4,2,1,7,23
Norway,1992,2,4,1,7,23
Turkey,1992,2,2,2,6,25
Denmark,1992,1,1,4,6,25
Indonesia,1992,2,2,1,5,27
Finland,1992,1,2,2,5,27
Jamaica,1992,0,3,1,4,29
Nigeria,1992,0,3,1,4,29
Brazil,1992,2,1,0,3,31
Morocco,1992,1,1,1,3,31
Ethiopia,1992,1,0,2,3,31
Latvia,1992,0,2,1,3,31
Belgium,1992,0,1,2,3,31
Croatia,1992,0,1,2,3,31
Individual Olympic Athletes,1992,0,1,2,3,31
Iran,1992,0,1,2,3,31
Greece,1992,2,0,0,2,39
Ireland,1992,1,1,0,2,39
Algeria,1992,1,0,1,2,39
Estonia,1992,1,0,1,2,39
Lithuania,1992,1,0,1,2,39
Austria,1992,0,2,0,2,39
Namibia,1992,0,2,0,2,39
South Africa,1992,0,2,0,2,39
Israel,1992,0,1,1,2,39
Mongolia,1992,0,0,2,2,39
Slovenia,1992,0,0,2,2,39
Switzerland,1992,1,0,0,1,50
Mexico,1992,0,1,0,1,50
Peru,1992,0,1,0,1,50
Chinese Taipei,1992,0,1,0,1,50
Argentina,1992,0,0,1,1,50
Bahamas,1992,0,0,1,1,50
Colombia,1992,0,0,1,1,50
Ghana,1992,0,0,1,1,50
Malaysia,1992,0,0,1,1,50
Pakistan,1992,0,0,1,1,50
Philippines,1992,0,0,1,1,50
Puerto Rico,1992,0,0,1,1,50
Qatar,1992,0,0,1,1,50
Suriname,1992,0,0,1,1,50
Thailand,1992,0,0,1,1,50
Netherlands Antilles,1992,0,0,0,0,65
Albania,1992,0,0,0,0,65
Andorra,1992,0,0,0,0,65
Angola,1992,0,0,0,0,65
Antigua and Barbuda,1992,0,0,0,0,65
Aruba,1992,0,0,0,0,65
American Samoa,1992,0,0,0,0,65
Bangladesh,1992,0,0,0,0,65
Barbados,1992,0,0,0,0,65
Benin,1992,0,0,0,0,65
Bermuda,1992,0,0,0,0,65
Bhutan,1992,0,0,0,0,65
Bosnia and Herzegovina,1992,0,0,0,0,65
Belize,1992,0,0,0,0,65
Bolivia,1992,0,0,0,0,65
Botswana,1992,0,0,0,0,65
Bahrain,1992,0,0,0,0,65
Burkina Faso,1992,0,0,0,0,65
Central African Republic,1992,0,0,0,0,65
Cayman Islands,1992,0,0,0,0,65
Republic of the Congo,1992,0,0,0,0,65
Chad,1992,0,0,0,0,65
Chile,1992,0,0,0,0,65
Ivory Coast,1992,0,0,0,0,65
Cameroon,1992,0,0,0,0,65
Democratic Republic of the Congo,1992,0,0,0,0,65
Cook Islands,1992,0,0,0,0,65
Costa Rica,1992,0,0,0,0,65
Cyprus,1992,0,0,0,0,65
Djibouti,1992,0,0,0,0,65
Dominican Republic,1992,0,0,0,0,65
Ecuador,1992,0,0,0,0,65
Egypt,1992,0,0,0,0,65
El Salvador,1992,0,0,0,0,65
Fiji,1992,0,0,0,0,65
Gabon,1992,0,0,0,0,65
The Gambia,1992,0,0,0,0,65
Equatorial Guinea,1992,0,0,0,0,65
Grenada,1992,0,0,0,0,65
Guatemala,1992,0,0,0,0,65
Guinea,1992,0,0,0,0,65
Guam,1992,0,0,0,0,65
Guyana,1992,0,0,0,0,65
Haiti,1992,0,0,0,0,65
Hong Kong,1992,0,0,0,0,65
