athlete_NOC,athlete_Team,match_in_medal,canonical_name,entity_type
HUN,Olimpia,NO,Hungary,country
HUN,Hungary-1,NO,Hungary,country
HUN,Hungaria,NO,Hungary,country
HUN,Pannonia RC/National RC,NO,Hungary,country
HUN,Hungary-2,NO,Hungary,country
HUN,Balaton,NO,Hungary,country
HUN,Knigsberg,NO,Hungary,country
HUN,Hungaria Evezos Egylet,NO,Hungary,country
HUN,Hungary,YES,Hungary,country
INA,Indonesia-1,NO,Indonesia,country
INA,Tengiri,NO,Indonesia,country
INA,Partenope,NO,Indonesia,country
INA,Indonesia-2,NO,Indonesia,country
INA,Indonesia,YES,Indonesia,country
IND,India-2,NO,India,country
IND,India-1,NO,India,country
IND,India,YES,India,country
IOA,Individual Olympic Athletes,NO,Iran,country
IRI,IR Iran,NO,Iran,country
IRI,Iran,YES,Iran,country
IRL,Ireland-1,NO,Ireland,country
IRL,Three Leaves,NO,Ireland,country
IRL,The Cloud,NO,Ireland,country
IRL,Ireland-2,NO,Ireland,country
IRL,Aletta,NO,Ireland,country
IRL,Akatonbo,NO,Ireland,country
IRL,Ireland,YES,Ireland,country
IRQ,Iraq,YES,Iraq,country
ISL,Iceland,YES,Iceland,country
ISR,Israel,YES,Israel,country
ISV,"Virgin Islands, US",NO,Virgin Islands,country
ISV,United States Virgin Islands,NO,Virgin Islands,country
ISV,Virgin Islands,YES,Virgin Islands,country
ITA,Roma,NO,Italy,country
ITA,Merope,NO,Italy,country
ITA,Umberta V,NO,Italy,country
ITA,Aretusa,NO,Italy,country
ITA,Barion/Bari-2,NO,Italy,country
ITA,Esperia,NO,Italy,country
ITA,Aldebaran II,NO,Italy,country
ITA,Mirtala,NO,Italy,country
ITA,Twins VIII,NO,Italy,country
ITA,Bucintoro Venezia,NO,Italy,country
ITA,Voloira II,NO,Italy,country
ITA,Italy-1,NO,Italy,country
ITA,Enotria,NO,Italy,country
ITA,Italy-2,NO,Italy,country
ITA,Twins II,NO,Italy,country
ITA,Bucintoro Venezia-1,NO,Italy,country
ITA,Ausonia,NO,Italy,country
ITA,Aldebaran,NO,Italy,country
ITA,Argeste,NO,Italy,country
ITA,Bamba,NO,Italy,country
ITA,Mebi,NO,Italy,country
ITA,Italia,NO,Italy,country
ITA,Ciocca,NO,Italy,country
ITA,Augsburg,NO,Italy,country
ITA,Pegaso,NO,Italy,country
ITA,Merope III,NO,Italy,country
ITA,Legionario,NO,Italy,country
ITA,Romolo,NO,Italy,country
ITA,Ciocca II,NO,Italy,country
ITA,"Marinai della nave da guerra ""Varese""",NO,Italy,country
ITA,Galatea II,NO,Italy,country
ITA,Venilia,NO,Italy,country
ITA,Grifone,NO,Italy,country
ITA,Pistoja/Firenze,NO,Italy,country
ITA,Italy,YES,Italy,country
IVB,British Virgin Islands,NO,British Virgin Islands,country
IVB,"Virgin Islands, B",NO,British Virgin Islands,country
JAM,Miss Nippon IV,NO,Jamaica,country
JAM,Jamaica,YES,Jamaica,country
JOR,Jordan,YES,Jordan,country
JPN,Roy,NO,Japan,country
JPN,Dow Jones,NO,Japan,country
JPN,Essen,NO,Japan,country
JPN,MitaII,NO,Japan,country
JPN,Miss Nippon V,NO,Japan,country
JPN,Japan-1,NO,Japan,country
JPN,Boreas,NO,Japan,country
JPN,Japan-3,NO,Japan,country
JPN,Myojo,NO,Japan,country
JPN,Riccar,NO,Japan,country
JPN,Japan-2,NO,Japan,country
JPN,Rambo,NO,Japan,country
JPN,Danaldo,NO,Japan,country
JPN,Whisper,NO,Japan,country
JPN,Japan,YES,Japan,country
KAZ,Kazakhstan,YES,Kazakhstan,country
KEN,Kenya,YES,Kenya,country
KGZ,Kyrgyzstan,YES,Kyrgyzstan,country
KIR,Kiribati,NO,Kiribati,country
KOR,South Korea-2,NO,South Korea,country
KOR,South Korea-1,NO,South Korea,country
KOR,Korea,NO,South Korea,country
KOR,South Korea,YES,South Korea,country
KOS,Kosovo,YES,Kosovo,country
KSA,Saudi Arabia,YES,Saudi Arabia,country
KUW,Kuwait,YES,Kuwait,country
LAO,Laos,NO,Lao PDR,country
LAO,Lao PDR,NO,Lao PDR,country
LAT,Latvia-2,NO,Latvia,country
LAT,Latvia-1,NO,Latvia,country
LAT,Latvia,YES,Latvia,country
LBA,Libya,NO,Libya,country
LBN,Lebanon,YES,Lebanon,country
LBR,Liberia,NO,Liberia,country
LCA,Saint Lucia,YES,Saint Lucia,country
LES,Lesotho,NO,Lesotho,country
LIB,Maid of Lebanon,NO,Lebanon,country
LIB,Lebanon,YES,Lebanon,country
LIE,Liechtenstein,NO,Liechtenstein,country
LTU,Lithuania,YES,Lithuania,country
LUX,Luxembourg,YES,Luxembourg,country
MAD,Madagascar,NO,Madagascar,country
MAL,Malaya,NO,Malaya,historical_different
MAR,Morocco,YES,Morocco,country
MAS,Malaysia-1,NO,Malaysia,country
MAS,Malaysia-2,NO,Malaysia,country
MAS,Malaysia,YES,Malaysia,country
MAW,Malawi,NO,Malawi,country
MDA,Republic of Moldova,NO,Moldova,country
MDA,Moldova,YES,Moldova,country
MDV,Maldives,NO,Maldives,country
MEX,Tlaloc,NO,Mexico,country
MEX,Xolotl,NO,Mexico,country
MEX,Acipactli,NO,Mexico,country
MEX,Nausikaa 4,NO,Mexico,country
MEX,Chamukina,NO,Mexico,country
MEX,A North American Team,NO,Mexico,country
MEX,Mexico,YES,Mexico,country
MGL,Mongolia,YES,Mongolia,country
MHL,Marshall Islands,NO,Marshall Islands,country
MKD,Macedonia,YES,Macedonia,historical_same
MKD,North Macedonia,YES,North Macedonia,country
MLI,Mali,NO,Mali,country
MLT,Merope,NO,Malta,country
MLT,Malta,NO,Malta,country
MNE,Montenegro,YES,Montenegro,country
MON,Damoiselle IV,NO,Monaco,country
MON,Monaco,NO,Monaco,country
MON,Hirondelle,NO,Monaco,country
MOZ,Mozambique,YES,Mozambique,country
MRI,Mauritius-2,NO,Mauritius,country
MRI,Mauritius-1,NO,Mauritius,country
MRI,Mauritius,YES,Mauritius,country
MTN,Mauritania,NO,Mauritania,country
MYA,Kingfisher,NO,Myanmar,country
MYA,Yangon,NO,Myanmar,country
MYA,Myanmar,NO,Myanmar,country
NAM,Namibia,YES,Namibia,country
NBO,North Borneo,NO,North Borneo,historical_different
NCA,Nicaragua,NO,Nicaragua,country
NED,Trintel II,NO,Netherlands,country
NED,Kemphaan,NO,Netherlands,country
NED,Minerva Amsterdam,NO,Netherlands,country
NED,DeRuyter,NO,Netherlands,country
NED,Beatrijs III-1,NO,Netherlands,country
NED,Sunrise,NO,Netherlands,country
NED,Daisy,NO,Netherlands,country
NED,Willem-Six,NO,Netherlands,country
NED,Netherlands-2,NO,Netherlands,country
NED,Salinero,NO,Netherlands,country
NED,Bem II,NO,Netherlands,country
NED,Boreas-2,NO,Netherlands,country
NED,Mascotte,NO,Netherlands,country
NED,Amstel Amsterdam,NO,Netherlands,country
NED,Nrnberg,NO,Netherlands,country
NED,St. Margrite,NO,Netherlands,country
NED,Holland,NO,Netherlands,country
NED,Oranje,NO,Netherlands,country
NED,Hollandia,NO,Netherlands,country
NED,Joy,NO,Netherlands,country
NED,Starita,NO,Netherlands,country
NED,Nadine,NO,Netherlands,country
NED,Univ. of Brussels,NO,Netherlands,country
NED,Netherlands-1,NO,Netherlands,country
NED,Thalatta,NO,Netherlands,country
NED,Barco Deloro,NO,Netherlands,country
NED,Netherlands,YES,Netherlands,country
NEP,Nepal,NO,Nepal,country
NFL,Newfoundland,NO,Newfoundland,historical_different
NGR,Nigeria-2,NO,Nigeria,country
NGR,Nigeria-1,NO,Nigeria,country
NGR,Nigeria,YES,Nigeria,country
NIG,Niger,YES,Niger,country
NOR,Studenternes Roklub-2,NO,Norway,country
NOR,Mosk II,NO,Norway,country
NOR,Jo,NO,Norway,country
NOR,Fram III,NO,Norway,country
NOR,Nora,NO,Norway,country
NOR,Lyn-2,NO,Norway,country
NOR,Kristiania Roklub,NO,Norway,country
NOR,Taifun,NO,Norway,country
NOR,Elisabeth V,NO,Norway,country
NOR,Bera,NO,Norway,country
NOR,Norway-3,NO,Norway,country
NOR,Stella-2,NO,Norway,country
NOR,Fornebo,NO,Norway,country
NOR,Viking,NO,Norway,country
NOR,Kristiania Roklub-1,NO,Norway,country
NOR,"Norwegier Turnverein, Brooklyn",NO,Norway,country
NOR,Pan II,NO,Norway,country
NOR,Eleda,NO,Norway,country
NOR,Struten,NO,Norway,country
NOR,Lett,NO,Norway,country
NOR,Atlanta,NO,Norway,country
NOR,Magda IX,NO,Norway,country
NOR,Noreg,NO,Norway,country
NOR,Sirene,NO,Norway,country
NOR,Pan,NO,Norway,country
NOR,Marmi II-1,NO,Norway,country
NOR,Fram,NO,Norway,country
NOR,Norway-2,NO,Norway,country
NOR,Heira II,NO,Norway,country
NOR,Lully II,NO,Norway,country
NOR,Sildra-1,NO,Norway,country
NOR,KNS,NO,Norway,country
NOR,Norway-1,NO,Norway,country
NOR,Ormsund Roklub-2,NO,Norway,country
NOR,Norwegian Rowing Association,NO,Norway,country
NOR,Hamburg,NO,Norway,country
NOR,Sonja II,NO,Norway,country
NOR,Silja,NO,Norway,country
NOR,Elisabeth X,NO,Norway,country
NOR,Monica,NO,Norway,country
NOR,Apache,NO,Norway,country
NOR,Irene,NO,Norway,country
NOR,Norna,NO,Norway,country
NOR,Lucky,NO,Norway,country
NOR,Encore,NO,Norway,country
NOR,Norway,YES,Norway,country
NRU,Nauru,NO,Nauru,country
NZL,Harmony,NO,New Zealand,country
NZL,Jest,NO,New Zealand,country
NZL,Pandora,NO,New Zealand,country
NZL,"Osborne Swimming Club, Manchester",NO,New Zealand,country
NZL,Red Dragon,NO,New Zealand,country
NZL,New Zealand,YES,New Zealand,country
OMA,Oman,NO,Oman,country
PAK,Pakistan,YES,Pakistan,country
PAN,Panama,YES,Panama,country
PAR,Paraguay,YES,Paraguay,country
PER,Peru,YES,Peru,country
PHI,Kalayaan,NO,Philippines,country
PHI,Patricia,NO,Philippines,country
PHI,Philippines,YES,Philippines,country
PLE,Palestine,NO,Palestine,country
PLW,Palau,NO,Palau,country
PNG,Papua New Guinea,NO,Papua New Guinea,country
POL,Poland-3,NO,Poland,country
POL,Poland-2,NO,Poland,country
POL,Danuta,NO,Poland,country
POL,Poland-1,NO,Poland,country
POL,Poland,YES,Poland,country
POR,Espadarte,NO,Portugal,country
POR,Ciocca III,NO,Portugal,country
POR,Grifo III,NO,Portugal,country
POR,Calcinhas,NO,Portugal,country
POR,Vicking,NO,Portugal,country
POR,Galopin De La Font,NO,Portugal,country
POR,Espardate,NO,Portugal,country
POR,Canopus,NO,Portugal,country
POR,Sjhxa,NO,Portugal,country
POR,Hannover,NO,Portugal,country
POR,Argus,NO,Portugal,country
POR,Faneca,NO,Portugal,country
POR,Camelia,NO,Portugal,country
POR,Symphony,NO,Portugal,country
POR,Notavel,NO,Portugal,country
POR,Ma'Lindo,NO,Portugal,country
POR,Grifo IV,NO,Portugal,country
POR,Alcaid,NO,Portugal,country
POR,Oxalis,NO,Portugal,country
POR,Portugal,YES,Portugal,country
PRK,North Korea-2,NO,North Korea,country
PRK,DPR Korea,NO,North Korea,country
PRK,North Korea-1,NO,North Korea,country
PRK,North Korea,YES,North Korea,country
PUR,Puerto Rico,YES,Puerto Rico,country
QAT,Qatar,YES,Qatar,country
RHO,Rhodesia,NO,Rhodesia,historical_different
RHO,Peri,NO,Rhodesia,historical_different
ROC,Russia,YES,Russia,country
ROT,Refugee Olympic Athletes,NO,Refugee Olympic Team,special
ROU,Romania-2,NO,Romania,country
ROU,Romania-1,NO,Romania,country
ROU,Romania,YES,Romania,country
RSA,Hakahana,NO,South Africa,country
RSA,Shoveller,NO,South Africa,country
RSA,South Africa-2,NO,South Africa,country
RSA,South Africa-1,NO,South Africa,country
RSA,Impala,NO,South Africa,country
RSA,Springbok,NO,South Africa,country
RSA,Yeoman V,NO,South Africa,country
RSA,Boer Team,NO,South Africa,country
RSA,South Africa,YES,South Africa,country
RUS,Russia-1,NO,Russia,country
RUS,Norman-1,NO,Russia,country
RUS,Gallia II,NO,Russia,country
RUS,Russia-2,NO,Russia,country
RUS,Bylina-2,NO,Russia,country
RUS,Russia,YES,Russia,country
RWA,Rwanda,NO,Rwanda,country
SAA,Saar,NO,Saar,historical_different
SAM,Samoa,YES,Samoa,country
SCG,Serbia and Montenegro,YES,Serbia and Montenegro,historical_different
SEN,Senegal,YES,Senegal,country
SEY,Seychelles,NO,Seychelles,country
SGP,Singapore-2,NO,Singapore,country
SGP,Rika II,NO,Singapore,country
SGP,Singapore-1,NO,Singapore,country
SGP,June Climene,NO,Singapore,country
SGP,Singapore,YES,Singapore,country
SKN,Saint Kitts and Nevis,NO,Saint Kitts and Nevis,country
SKN,St Kitts and Nevis,NO,Saint Kitts and Nevis,country
SLE,Sierra Leone,NO,Sierra Leone,country
SLO,Slovenia-1,NO,Slovenia,country
SLO,Slovenia-2,NO,Slovenia,country
SLO,Slovenia,YES,Slovenia,country
SMR,San Marino,YES,San Marino,country
SOL,Solomon Islands,NO,Solomon Islands,country
SOM,Somalia,NO,Somalia,country
SRB,Serbia-2,NO,Serbia,country
SRB,Serbia-1,NO,Serbia,country
SRB,Serbia,YES,Serbia,country
SRI,Sri Lanka,YES,Sri Lanka,country
SSD,South Sudan,NO,South Sudan,country
STP,São Tomé and Príncipe,NO,São Tomé and Príncipe,country
STP,Sao Tome and Principe,NO,São Tomé and Príncipe,country
STP,Sao Tome & Principe,NO,São Tomé and Príncipe,country
SUD,Sudan,YES,Sudan,country
SUI,Tim-Tam III,NO,Switzerland,country
SUI,Pousse-Moi Pas VII,NO,Switzerland,country
SUI,Fantasio III,NO,Switzerland,country
SUI,Ylliam VII,NO,Switzerland,country
SUI,Ballerina IV,NO,Switzerland,country
SUI,Alain IV,NO,Switzerland,country
SUI,Ali-Baba IV,NO,Switzerland,country
SUI,Switzerland-2,NO,Switzerland,country
SUI,Lerina,NO,Switzerland,country
SUI,Switzerland-1,NO,Switzerland,country
SUI,Ali-Baba II,NO,Switzerland,country
SUI,Kln,NO,Switzerland,country
SUI,Ali-Baba IX,NO,Switzerland,country
SUI,Ylliam VIII,NO,Switzerland,country
SUI,Ali-Baba VI,NO,Switzerland,country
SUI,Baccara,NO,Switzerland,country
SUI,Ylliam II,NO,Switzerland,country
SUI,Switzerland,YES,Switzerland,country
SUR,Suriname,YES,Suriname,country
SVK,Slovakia-2,NO,Slovakia,country
SVK,Slovakia-1,NO,Slovakia,country
SVK,Slovakia,YES,Slovakia,country
SWE,Erna Signe,NO,Sweden,country
SWE,Vaxholm Roddklubb,NO,Sweden,country
SWE,Rush VII,NO,Sweden,country
SWE,Elsie,NO,Sweden,country
SWE,Denmark/Sweden,NO,Sweden,country
SWE,Rush V,NO,Sweden,country
SWE,Sans Atout-1,NO,Sweden,country
SWE,Floresco,NO,Sweden,country
SWE,Swedish Star,NO,Sweden,country
SWE,Roddklubben af 1912-2,NO,Sweden,country
SWE,Slaghoken,NO,Sweden,country
SWE,Solos Carex,NO,Sweden,country
SWE,Sweden-1,NO,Sweden,country
SWE,Gteborgs Roddfrening-2,NO,Sweden,country
SWE,Sif,NO,Sweden,country
SWE,Marga-2,NO,Sweden,country
SWE,Briar,NO,Sweden,country
SWE,Lotta IV,NO,Sweden,country
SWE,Kerstin-1,NO,Sweden,country
SWE,Ilderim,NO,Sweden,country
SWE,Kuling,NO,Sweden,country
SWE,Kitty-1,NO,Sweden,country
SWE,Aloha II,NO,Sweden,country
SWE,K.S.S.S. 1912-2,NO,Sweden,country
SWE,Sass-2,NO,Sweden,country
SWE,Sweden-2,NO,Sweden,country
SWE,Sunshine,NO,Sweden,country
SWE,Slaghoken II,NO,Sweden,country
SWE,Mari,NO,Sweden,country
SWE,Gteborgs Roddklubb-1,NO,Sweden,country
SWE,Bissbi,NO,Sweden,country
SWE,Lasha,NO,Sweden,country
SWE,Hojwa,NO,Sweden,country
SWE,May Be,NO,Sweden,country
SWE,Freja,NO,Sweden,country
SWE,Hayama,NO,Sweden,country
SWE,May Be VII,NO,Sweden,country
SWE,Vinga-1,NO,Sweden,country
SWE,Humbug V,NO,Sweden,country
SWE,Saga-2,NO,Sweden,country
SWE,Sweden-3,NO,Sweden,country
SWE,Sylvia,NO,Sweden,country
SWE,Sweden-4,NO,Sweden,country
SWE,Chance,NO,Sweden,country
SWE,Tornado,NO,Sweden,country
SWE,Galejan,NO,Sweden,country
SWE,Ali-Baba II,NO,Sweden,country
SWE,Kullan,NO,Sweden,country
SWE,Roddklubben af 1912-1,NO,Sweden,country
SWE,Sjovinge,NO,Sweden,country
SWE,Ingegerd,NO,Sweden,country
SWE,Sweden,YES,Sweden,country
SWZ,Swaziland,NO,Swaziland,country
SWZ,Eswatini,NO,Swaziland,country
SYR,Syria,YES,Syria,country
TAN,Tanzania,YES,Tanzania,country
TCH,Czechoslovakia-3,NO,Czechoslovakia,historical_different
TCH,Czechoslovakia-1,NO,Czechoslovakia,historical_different
TCH,Czechoslovakia-2,NO,Czechoslovakia,historical_different
TCH,Czechoslovakia,YES,Czechoslovakia,historical_different
TGA,Tonga,YES,Tonga,country
THA,Siames-Cat,NO,Thailand,country
THA,Tichiboo,NO,Thailand,country
THA,Linglom,NO,Thailand,country
THA,Thailand-2,NO,Thailand,country
THA,Thailand-1,NO,Thailand,country
THA,Thailand,YES,Thailand,country
TJK,Tajikistan,YES,Tajikistan,country
TKM,Turkmenistan,YES,Turkmenistan,country
TLS,Timor Leste,NO,Timor Leste,country
TLS,Timor-Leste,NO,Timor Leste,country
TLS,East Timor,NO,Timor Leste,country
TOG,Togo,YES,Togo,country
TPE,Chinese Taipei-1,NO,Chinese Taipei,historical_same
TPE,Chinese Taipei-2,NO,Chinese Taipei,historical_same
TPE,Chinese Taipei,YES,Chinese Taipei,historical_same
TTO,Firebird II,NO,Trinidad and Tobago,country
TTO,Trinidad and Tobago,YES,Trinidad and Tobago,country
TUN,Tunisia,YES,Tunisia,country
TUR,Türkiye,NO,Turkey,country
TUR,Marmara,NO,Turkey,country
TUR,Cuxhaven,NO,Turkey,country
TUR,Turkey,YES,Turkey,country
TUV,Tuvalu,NO,Tuvalu,country
UAE,UA Emirates,NO,United Arab Emirates,country
UAE,United Arab Emirates,YES,United Arab Emirates,country
UAR,United Arab Republic,NO,United Arab Republic,historical_different
UGA,Uganda,YES,Uganda,country
UKR,Ukraine-2,NO,Ukraine,country
UKR,Ukraine-1,NO,Ukraine,country
UKR,Ukraine,YES,Ukraine,country
UNK,Unknown,NO,Unknown,special
URS,Uragan,NO,Soviet Union,historical_different
URS,Tulilind,NO,Soviet Union,historical_different
URS,Nokaut II,NO,Soviet Union,historical_different
URS,Viktoriya,NO,Soviet Union,historical_different
URS,Almaz,NO,Soviet Union,historical_different
URS,Burevestnik,NO,Soviet Union,historical_different
URS,Olen,NO,Soviet Union,historical_different
URS,Taifun,NO,Soviet Union,historical_different
URS,Neptun II,NO,Soviet Union,historical_different
URS,Tornado,NO,Soviet Union,historical_different
URS,Kon-Tiki,NO,Soviet Union,historical_different
URS,Korshun,NO,Soviet Union,historical_different
URS,Druzhba,NO,Soviet Union,historical_different
URS,Persey,NO,Soviet Union,historical_different
URS,Soviet Union,YES,Soviet Union,historical_different
URU,Nortazo,NO,Uruguay,country
URU,Bajazzo,NO,Uruguay,country
URU,Heidelberg,NO,Uruguay,country
URU,Uruguay,YES,Uruguay,country
USA,Atalanta Boat Club-1,NO,United States,country
USA,Union des Socits Franais de Sports Athletiques,NO,United States,country
USA,Minotaur,NO,United States,country
USA,Mythilus,NO,United States,country
USA,United States-4,NO,United States,country
USA,Tineke,NO,United States,country
USA,Independent Rowing Club-3,NO,United States,country
USA,United States-5,NO,United States,country
USA,St. Rose-2,NO,United States,country
USA,Hilarius,NO,United States,country
USA,United States-13,NO,United States,country
USA,United States-8,NO,United States,country
USA,United States-14,NO,United States,country
USA,Kathleen,NO,United States,country
USA,United States-1,NO,United States,country
USA,Seawanhaka Boat Club-1,NO,United States,country
USA,Complex II,NO,United States,country
USA,Chicago Athletic Association-2,NO,United States,country
USA,"Philadelphia Turngemeinde, Philadelphia",NO,United States,country
USA,St. Louis Southwest Turnverein #1-2,NO,United States,country
USA,New York Athletic Club,NO,United States,country
USA,Glider,NO,United States,country
USA,"Central Turnverein, Chicago",NO,United States,country
USA,New York Athletic Club-1,NO,United States,country
USA,Ravel,NO,United States,country
USA,United States-11,NO,United States,country
USA,Shrew II,NO,United States,country
USA,United States-3,NO,United States,country
USA,Cincinnati Archers,NO,United States,country
USA,Chicago Athletic Association,NO,United States,country
USA,Skidoo,NO,United States,country
USA,"Turnverein Vorwrts, Chicago",NO,United States,country
USA,"BLO Polo Club, Rugby",NO,United States,country
USA,"La Salle Turnverein, Chicago",NO,United States,country
USA,Three Star Too,NO,United States,country
USA,Foxhunters Hurlingham,NO,United States,country
USA,United States Golf Association-3,NO,United States,country
USA,Angerburg,NO,United States,country
USA,"New York Turnverein, New York",NO,United States,country
USA,Widgeon,NO,United States,country
USA,Potomac Archers,NO,United States,country
USA,Angelita,NO,United States,country
USA,Jupiter,NO,United States,country
USA,United States/Great Britain,NO,United States,country
USA,Brentina,NO,United States,country
USA,St. Louis Southwest Turnverein #2-3,NO,United States,country
USA,New York Athletic Club-4,NO,United States,country
USA,United States-10,NO,United States,country
USA,Gallant,NO,United States,country
USA,Western Rowing Club-3,NO,United States,country
USA,Boston Archers,NO,United States,country
USA,Babe,NO,United States,country
USA,Mound City Rowing Club-2,NO,United States,country
USA,Rhythm,NO,United States,country
USA,United States-6,NO,United States,country
USA,St. Louis Amateur Athletic Association,NO,United States,country
USA,Western Golf Association-1,NO,United States,country
USA,A North American Team,NO,United States,country
USA,United States-9,NO,United States,country
USA,New York Athletic Club #2-4,NO,United States,country
USA,"Davenport Turngemeinde, Davenport",NO,United States,country
USA,Llanoria,NO,United States,country
USA,Frimousse,NO,United States,country
USA,Missouri Athletic Club-3,NO,United States,country
USA,Margaret,NO,United States,country
USA,"Norwegier Turnverein, Brooklyn",NO,United States,country
USA,Vim III,NO,United States,country
USA,"Socialer Turnverein, Detroit",NO,United States,country
USA,United States-12,NO,United States,country
USA,Spirit VI,NO,United States,country
USA,"Passaic Turnverein, Passaic",NO,United States,country
USA,Rush IV,NO,United States,country
USA,Frieda,NO,United States,country
USA,Spirit III,NO,United States,country
USA,Comanche,NO,United States,country
USA,Germany/United States,NO,United States,country
USA,New York Athletic Club #1-1,NO,United States,country
USA,Aphrodite,NO,United States,country
USA,United States-7,NO,United States,country
USA,Century Boat Club-1,NO,United States,country
USA,"Concordia Turnverein, St Louis",NO,United States,country
USA,"Milwaukee Turnverein, Milwaukee",NO,United States,country
USA,Mystery,NO,United States,country
USA,Chicago Archers,NO,United States,country
USA,Milwaukee Athletic Club-1,NO,United States,country
USA,United States-2,NO,United States,country
USA,Bingo,NO,United States,country
USA,Ravenswood Boat Club-2,NO,United States,country
USA,Vesper Boat Club,NO,United States,country
USA,United States/France,NO,United States,country
USA,Trans-Mississippi Golf Association-2,NO,United States,country
USA,"Turnverein Vorwrts, Cleveland",NO,United States,country
USA,"South St Louis Turnverein, St Louis",NO,United States,country
USA,Atalanta Boat Club-2,NO,United States,country
USA,Christian Brothers' College-1,NO,United States,country
USA,Formosa,YES,United States,country
USA,United States,YES,United States,country
UZB,Uzbekistan,YES,Uzbekistan,country
VAN,Vanuatu,NO,Vanuatu,country
VEN,Espuma del Mar,NO,Venezuela,country
VEN,Venezuela,YES,Venezuela,country
VIE,Vietnam,YES,Vietnam,country
VIN,Saint Vincent and the Grenadines,NO,Saint Vincent and the Grenadines,country
VIN,StVincent&Grenadines,NO,Saint Vincent and the Grenadines,country
VNM,South Vietnam,NO,South Vietnam,historical_different
WIF,West Indies Federation,NO,West Indies Federation,historical_different
WIF,Circus,NO,West Indies Federation,historical_different
YAR,North Yemen,NO,North Yemen,historical_different
YEM,Yemen,NO,Yemen,country
YMD,South Yemen,NO,South Yemen,historical_different
YUG,Cha-Cha III,NO,Yugoslavia,historical_different
YUG,Konstanz,NO,Yugoslavia,historical_different
YUG,Yugoslavia-1,NO,Yugoslavia,historical_different
YUG,Yugoslavia-2,NO,Yugoslavia,historical_different
YUG,Primorka,NO,Yugoslavia,historical_different
YUG,Yugoslavia,YES,Yugoslavia,historical_different
ZAM,Zambia,YES,Zambia,country
ZIM,Peri II,NO,Zimbabwe,country
ZIM,Zimbabwe,YES,Zimbabwe,country
